Guide,Truth,NOfftargets,variable,value
cntn1b,0,10,ampliCan,0
gjd1a,0,10,ampliCan,0
cntn3b,0,10,ampliCan,0
nlgn4a,33.3%,0,ampliCan,33.3110591379886
cntnap4,33.3%,0,ampliCan,33.2664660648612
nlgn1,33.3%,0,ampliCan,33.355592654424
CNTNAP5,33.3%,0,ampliCan,33.3110367892977
nrxn1a_L,33.3%,0,ampliCan,33.3444816053512
nrxn1a_S,33.3%,0,ampliCan,33.3333333333333
nrxn1b_L,33.3%,0,ampliCan,33.3778817240227
nrxn1b_S,33.3%,0,ampliCan,33.2775359892869
nlgn3a,33.3%,0,ampliCan,33.355614973262
cnsta,33.3%,0,ampliCan,33.3667669675694
nrxn3a_L,33.3%,0,ampliCan,33.2665330661323
cntnap2b,33.3%,0,ampliCan,33.2999331997328
nrxn3b_L,33.3%,0,ampliCan,33.3333333333333
nrxn3b_S,33.3%,0,ampliCan,33.322181331549
cntn1a,33.3%,0,ampliCan,33.4001336005344
tjp1b_L,33.3%,0,ampliCan,33.2665999332666
tjp1b_B,33.3%,0,ampliCan,33.355592654424
cntn1b,33.3%,0,ampliCan,33.3110591379886
gjd1a,33.3%,0,ampliCan,33.3556597454789
cntn3b,33.3%,0,ampliCan,33.322192513369
nlgn4a,33.3%,25,ampliCan,33.4336342360415
cntnap4,33.3%,25,ampliCan,33.355592654424
nlgn1,33.3%,25,ampliCan,33.433734939759
CNTNAP5,33.3%,25,ampliCan,33.322203672788
nrxn1a_L,33.3%,25,ampliCan,33.3555703802535
nrxn1a_S,33.3%,25,ampliCan,33.3889816360601
nrxn1b_L,33.3%,25,ampliCan,33.4447043100568
nrxn1b_S,33.3%,25,ampliCan,33.3778371161549
nlgn3a,33.3%,25,ampliCan,33.3667669675694
cnsta,33.3%,25,ampliCan,33.4562520952062
nrxn3a_L,33.3%,25,ampliCan,33.3889816360601
cntnap2b,33.3%,25,ampliCan,33.322192513369
nrxn3b_L,33.3%,25,ampliCan,33.3444704310057
nrxn3b_S,33.3%,25,ampliCan,33.2999666333
cntn1a,33.3%,25,ampliCan,33.3778817240227
tjp1b_L,33.3%,25,ampliCan,33.3778817240227
tjp1b_B,33.3%,25,ampliCan,33.3779264214047
cntn1b,33.3%,25,ampliCan,33.3778371161549
gjd1a,33.3%,25,ampliCan,33.4001336005344
cntn3b,33.3%,25,ampliCan,33.2886356017432
nlgn4a,33.3%,10,ampliCan,33.3333333333333
cntnap4,33.3%,10,ampliCan,33.3778371161549
nlgn1,33.3%,10,ampliCan,33.2888146911519
CNTNAP5,33.3%,10,ampliCan,33.2443257676903
nrxn1a_L,33.3%,10,ampliCan,33.355637336902
nrxn1a_S,33.3%,10,ampliCan,33.4112930170398
nrxn1b_L,33.3%,10,ampliCan,33.2999331997328
nrxn1b_S,33.3%,10,ampliCan,33.3333333333333
nlgn3a,33.3%,10,ampliCan,33.3778817240227
cnsta,33.3%,10,ampliCan,33.4225493476079
nrxn3a_L,33.3%,10,ampliCan,33.3111037012337
cntnap2b,33.3%,10,ampliCan,33.3444704310057
nrxn3b_L,33.3%,10,ampliCan,33.3890933422549
nrxn3b_S,33.3%,10,ampliCan,33.322203672788
cntn1a,33.3%,10,ampliCan,33.2998661311914
tjp1b_L,33.3%,10,ampliCan,33.3890374331551
tjp1b_B,33.3%,10,ampliCan,33.322192513369
cntn1b,33.3%,10,ampliCan,33.322203672788
gjd1a,33.3%,10,ampliCan,33.389205497821
cntn3b,33.3%,10,ampliCan,33.2887700534759
nlgn4a,66.7%,0,ampliCan,66.7669675693748
cntnap4,66.7%,0,ampliCan,66.6332999666333
nlgn1,66.7%,0,ampliCan,66.6666666666667
CNTNAP5,66.7%,0,ampliCan,66.7447306791569
nrxn1a_L,66.7%,0,ampliCan,66.7335339351388
nrxn1a_S,66.7%,0,ampliCan,66.6666666666667
nrxn1b_L,66.7%,0,ampliCan,66.7000668002672
nrxn1b_S,66.7%,0,ampliCan,66.5886287625418
nlgn3a,66.7%,0,ampliCan,66.6666666666667
cnsta,66.7%,0,ampliCan,66.6889185580774
nrxn3a_L,66.7%,0,ampliCan,66.7224080267559
cntnap2b,66.7%,0,ampliCan,66.6555295689943
nrxn3b_L,66.7%,0,ampliCan,66.7111853088481
nrxn3b_S,66.7%,0,ampliCan,66.6332999666333
cntn1a,66.7%,0,ampliCan,66.6221182759773
tjp1b_L,66.7%,0,ampliCan,66.6555071978574
tjp1b_B,66.7%,0,ampliCan,66.7112746738039
cntn1b,66.7%,0,ampliCan,66.7334000667334
gjd1a,66.7%,0,ampliCan,66.644407345576
cntn3b,66.7%,0,ampliCan,66.5998663994656
nlgn4a,66.7%,25,ampliCan,66.7780748663101
cntnap4,66.7%,25,ampliCan,66.6666666666667
nlgn1,66.7%,25,ampliCan,66.7557634480454
CNTNAP5,66.7%,25,ampliCan,66.6666666666667
nrxn1a_L,66.7%,25,ampliCan,66.644385026738
nrxn1a_S,66.7%,25,ampliCan,66.6888962987663
nrxn1b_L,66.7%,25,ampliCan,66.6889185580774
nrxn1b_S,66.7%,25,ampliCan,66.6332665330661
nlgn3a,66.7%,25,ampliCan,66.6110183639399
cnsta,66.7%,25,ampliCan,66.6555407209613
nrxn3a_L,66.7%,25,ampliCan,66.6666666666667
cntnap2b,66.7%,25,ampliCan,66.644407345576
nrxn3b_L,66.7%,25,ampliCan,66.6331994645248
nrxn3b_S,66.7%,25,ampliCan,66.7223521550284
cntn1a,66.7%,25,ampliCan,66.644385026738
tjp1b_L,66.7%,25,ampliCan,66.6889185580774
tjp1b_B,66.7%,25,ampliCan,66.6666666666667
cntn1b,66.7%,25,ampliCan,66.6332665330661
gjd1a,66.7%,25,ampliCan,66.7668670674683
cntn3b,66.7%,25,ampliCan,66.7447306791569
nlgn4a,66.7%,10,ampliCan,66.7335339351388
cntnap4,66.7%,10,ampliCan,66.6889185580774
nlgn1,66.7%,10,ampliCan,66.677807486631
CNTNAP5,66.7%,10,ampliCan,66.6666666666667
nrxn1a_L,66.7%,10,ampliCan,66.6221628838451
nrxn1a_S,66.7%,10,ampliCan,66.6666666666667
nrxn1b_L,66.7%,10,ampliCan,66.7111853088481
nrxn1b_S,66.7%,10,ampliCan,66.7335339351388
nlgn3a,66.7%,10,ampliCan,66.677807486631
cnsta,66.7%,10,ampliCan,66.6109066577451
nrxn3a_L,66.7%,10,ampliCan,66.8116426898628
cntnap2b,66.7%,10,ampliCan,66.5775401069519
nrxn3b_L,66.7%,10,ampliCan,66.677818668451
nrxn3b_S,66.7%,10,ampliCan,66.6666666666667
cntn1a,66.7%,10,ampliCan,66.7446524064171
tjp1b_L,66.7%,10,ampliCan,66.7782987273945
tjp1b_B,66.7%,10,ampliCan,66.6332665330661
cntn1b,66.7%,10,ampliCan,66.6109066577451
gjd1a,66.7%,10,ampliCan,66.644362663098
cntn3b,66.7%,10,ampliCan,66.6555295689943
nlgn4a,90%,0,ampliCan,90.0401069518716
cntnap4,90%,0,ampliCan,89.9766120948881
nlgn1,90%,0,ampliCan,90.016694490818
CNTNAP5,90%,0,ampliCan,90.0301104048177
nrxn1a_L,90%,0,ampliCan,89.9766120948881
nrxn1a_S,90%,0,ampliCan,89.98998998999
nrxn1b_L,90%,0,ampliCan,90.0200267022697
nrxn1b_S,90%,0,ampliCan,90.0267737617135
nlgn3a,90%,0,ampliCan,89.9799599198397
cnsta,90%,0,ampliCan,90.1036442661317
nrxn3a_L,90%,0,ampliCan,89.9866041527127
cntnap2b,90%,0,ampliCan,89.9899564780716
nrxn3b_L,90%,0,ampliCan,89.9799599198397
nrxn3b_S,90%,0,ampliCan,90.0401069518716
cntn1a,90%,0,ampliCan,89.9766120948881
tjp1b_L,90%,0,ampliCan,90.0801603206413
tjp1b_B,90%,0,ampliCan,90.0133600534402
cntn1b,90%,0,ampliCan,89.9799599198397
gjd1a,90%,0,ampliCan,90.0735294117647
cntn3b,90%,0,ampliCan,90.0133600534402
nlgn4a,90%,25,ampliCan,90.066889632107
cntnap4,90%,25,ampliCan,90.0534045393859
nlgn1,90%,25,ampliCan,90.0367769976597
CNTNAP5,90%,25,ampliCan,90.0434346809221
nrxn1a_L,90%,25,ampliCan,89.9631983941117
nrxn1a_S,90%,25,ampliCan,90.0066844919786
nrxn1b_L,90%,25,ampliCan,90.0735294117647
nrxn1b_S,90%,25,ampliCan,89.9732620320856
nlgn3a,90%,25,ampliCan,89.98998998999
cnsta,90%,25,ampliCan,89.9966543994647
nrxn3a_L,90%,25,ampliCan,89.9966543994647
cntnap2b,90%,25,ampliCan,90
nrxn3b_L,90%,25,ampliCan,90.0066844919786
nrxn3b_S,90%,25,ampliCan,90.0100233879051
cntn1a,90%,25,ampliCan,90.0233566900234
tjp1b_L,90%,25,ampliCan,90.0066844919786
tjp1b_B,90%,25,ampliCan,89.9866488651535
cntn1b,90%,25,ampliCan,90.0066844919786
gjd1a,90%,25,ampliCan,89.9766120948881
cntn3b,90%,25,ampliCan,90.0602409638554
nlgn4a,90%,10,ampliCan,90.0066844919786
cntnap4,90%,10,ampliCan,90
nlgn1,90%,10,ampliCan,90.0234348844995
CNTNAP5,90%,10,ampliCan,89.9866488651535
nrxn1a_L,90%,10,ampliCan,90.0133600534402
nrxn1a_S,90%,10,ampliCan,89.9699097291876
nrxn1b_L,90%,10,ampliCan,90.0100233879051
nrxn1b_S,90%,10,ampliCan,90.0133600534402
nlgn3a,90%,10,ampliCan,89.983305509182
cnsta,90%,10,ampliCan,89.9933288859239
nrxn3a_L,90%,10,ampliCan,90
cntnap2b,90%,10,ampliCan,90.0100233879051
nrxn3b_L,90%,10,ampliCan,89.983305509182
nrxn3b_S,90%,10,ampliCan,90.016694490818
cntn1a,90%,10,ampliCan,90.0133600534402
tjp1b_L,90%,10,ampliCan,89.983305509182
tjp1b_B,90%,10,ampliCan,89.9732620320856
cntn1b,90%,10,ampliCan,90.0702106318957
gjd1a,90%,10,ampliCan,89.9766120948881
cntn3b,90%,10,ampliCan,89.9732620320856
