Guide,Truth,NOfftargets,variable,value
CNTNAP5,33.3%,0,ampliCan,33.3444816053512
gjd1a,33.3%,0,ampliCan,33.4225493476079
nlgn1,33.3%,0,ampliCan,33.500837520938
nlgn3a,33.3%,0,ampliCan,33.3333333333333
nlgn4a,33.3%,0,ampliCan,33.3110591379886
nrxn1a_L,33.3%,0,ampliCan,33.3444704310057
nrxn1a_S,33.3%,0,ampliCan,33.2887700534759
nrxn1b_L,33.3%,0,ampliCan,33.3667334669339
nrxn1b_S,33.3%,0,ampliCan,33.3444928021426
nrxn3a_L,33.3%,0,ampliCan,33.3222148098732
nrxn3b_L,33.3%,0,ampliCan,33.2887700534759
nrxn3b_S,33.3%,0,ampliCan,33.3444928021426
tjp1b_B,33.3%,0,ampliCan,33.2998996990973
tjp1b_L,33.3%,0,ampliCan,33.411214953271
cnsta,33.3%,25,ampliCan,33.355614973262
cntn1a,33.3%,25,ampliCan,33.355614973262
cntn1b,33.3%,25,ampliCan,33.3667000333667
cntn3b,33.3%,25,ampliCan,33.4225493476079
cntnap2b,33.3%,25,ampliCan,33.2442365519546
cntnap4,33.3%,25,ampliCan,33.411214953271
CNTNAP5,33.3%,25,ampliCan,33.4224598930481
gjd1a,33.3%,25,ampliCan,33.3889816360601
nlgn1,33.3%,25,ampliCan,33.3333333333333
nlgn3a,33.3%,25,ampliCan,33.3556597454789
nlgn4a,33.3%,25,ampliCan,33.322203672788
nrxn1a_L,33.3%,25,ampliCan,33.2999666333
nrxn1a_S,33.3%,25,ampliCan,33.3889816360601
nrxn1b_L,33.3%,25,ampliCan,33.355592654424
nrxn1b_S,33.3%,25,ampliCan,33.355592654424
nrxn3a_L,33.3%,25,ampliCan,33.3444592790387
nrxn3b_L,33.3%,25,ampliCan,33.3667334669339
nrxn3b_S,33.3%,25,ampliCan,33.3444816053512
tjp1b_B,33.3%,25,ampliCan,33.3667669675694
tjp1b_L,33.3%,25,ampliCan,33.322192513369
cnsta,33.3%,10,ampliCan,33.3779264214047
cntn1a,33.3%,10,ampliCan,33.355614973262
cntn1b,33.3%,10,ampliCan,33.3667669675694
cntn3b,33.3%,10,ampliCan,33.3110591379886
cntnap2b,33.3%,10,ampliCan,33.3444704310057
cntnap4,33.3%,10,ampliCan,33.3110591379886
CNTNAP5,33.3%,10,ampliCan,33.355614973262
gjd1a,33.3%,10,ampliCan,33.478406427854
nlgn1,33.3%,10,ampliCan,33.2777036048064
nlgn3a,33.3%,10,ampliCan,33.3667334669339
nlgn4a,33.3%,10,ampliCan,33.4001336005344
nrxn1a_L,33.3%,10,ampliCan,33.2554257095159
nrxn1a_S,33.3%,10,ampliCan,33.3667669675694
nrxn1b_L,33.3%,10,ampliCan,33.322203672788
nrxn1b_S,33.3%,10,ampliCan,33.4002677376171
nrxn3a_L,33.3%,10,ampliCan,33.3889816360601
nrxn3b_L,33.3%,10,ampliCan,33.3221701272605
nrxn3b_S,33.3%,10,ampliCan,33.3667669675694
tjp1b_B,33.3%,10,ampliCan,33.322181331549
tjp1b_L,33.3%,10,ampliCan,33.3890374331551
cnsta,66.7%,0,ampliCan,66.677796327212
cntn1a,66.7%,0,ampliCan,66.7446524064171
cntn1b,66.7%,0,ampliCan,66.644407345576
cntn3b,66.7%,0,ampliCan,66.7112299465241
cntnap2b,66.7%,0,ampliCan,66.644385026738
cntnap4,66.7%,0,ampliCan,66.677796327212
CNTNAP5,66.7%,0,ampliCan,66.644385026738
gjd1a,66.7%,0,ampliCan,66.677818668451
nlgn1,66.7%,0,ampliCan,66.6332665330661
nlgn3a,66.7%,0,ampliCan,66.5998663994656
nlgn4a,66.7%,0,ampliCan,66.7001003009027
nrxn1a_L,66.7%,0,ampliCan,66.6555183946488
nrxn1a_S,66.7%,0,ampliCan,66.7112746738039
nrxn1b_L,66.7%,0,ampliCan,66.7111853088481
nrxn1b_S,66.7%,0,ampliCan,66.8005354752343
nrxn3a_L,66.7%,0,ampliCan,66.7001003009027
nrxn3b_L,66.7%,0,ampliCan,66.7000668002672
nrxn3b_S,66.7%,0,ampliCan,66.5775401069519
tjp1b_B,66.7%,0,ampliCan,66.6889408620114
tjp1b_L,66.7%,0,ampliCan,66.6221628838451
cnsta,66.7%,25,ampliCan,66.6555407209613
cntn1a,66.7%,25,ampliCan,66.6220735785953
cntn1b,66.7%,25,ampliCan,66.677818668451
cntn3b,66.7%,25,ampliCan,66.6555295689943
cntnap2b,66.7%,25,ampliCan,66.677796327212
cntnap4,66.7%,25,ampliCan,66.6778298727395
CNTNAP5,66.7%,25,ampliCan,66.6332330324306
gjd1a,66.7%,25,ampliCan,66.7223521550284
nlgn1,66.7%,25,ampliCan,66.7111853088481
nlgn3a,66.7%,25,ampliCan,66.6889632107023
nlgn4a,66.7%,25,ampliCan,66.6221182759773
nrxn1a_L,66.7%,25,ampliCan,66.6666666666667
nrxn1a_S,66.7%,25,ampliCan,66.6221628838451
nrxn1b_L,66.7%,25,ampliCan,66.7668670674683
nrxn1b_S,66.7%,25,ampliCan,66.644385026738
nrxn3a_L,66.7%,25,ampliCan,66.7223521550284
nrxn3b_L,66.7%,25,ampliCan,66.6889408620114
nrxn3b_S,66.7%,25,ampliCan,66.6666666666667
tjp1b_B,66.7%,25,ampliCan,66.6555295689943
tjp1b_L,66.7%,25,ampliCan,66.6666666666667
cnsta,66.7%,10,ampliCan,66.8008048289739
cntn1a,66.7%,10,ampliCan,66.6555295689943
cntn1b,66.7%,10,ampliCan,66.7
cntn3b,66.7%,10,ampliCan,66.644385026738
cntnap2b,66.7%,10,ampliCan,66.6332999666333
cntnap4,66.7%,10,ampliCan,66.7001003009027
CNTNAP5,66.7%,10,ampliCan,66.7223521550284
gjd1a,66.7%,10,ampliCan,66.6110183639399
nlgn1,66.7%,10,ampliCan,66.7447306791569
nlgn3a,66.7%,10,ampliCan,66.5774506523921
nlgn4a,66.7%,10,ampliCan,66.6888962987663
nrxn1a_L,66.7%,10,ampliCan,66.6555407209613
nrxn1a_S,66.7%,10,ampliCan,66.6555295689943
nrxn1b_L,66.7%,10,ampliCan,66.7557634480454
nrxn1b_S,66.7%,10,ampliCan,66.7336010709505
nrxn3a_L,66.7%,10,ampliCan,66.6332665330661
nrxn3b_L,66.7%,10,ampliCan,66.7001003009027
nrxn3b_S,66.7%,10,ampliCan,66.6666666666667
tjp1b_B,66.7%,10,ampliCan,66.7001003009027
tjp1b_L,66.7%,10,ampliCan,66.7224080267559
cnsta,90%,0,ampliCan,89.9866488651535
cntn1a,90%,0,ampliCan,89.9766120948881
cntn1b,90%,0,ampliCan,89.9866488651535
cntn3b,90%,0,ampliCan,90.016694490818
cntnap2b,90%,0,ampliCan,89.7024406552992
cntnap4,90%,0,ampliCan,90.0200267022697
CNTNAP5,90%,0,ampliCan,90
gjd1a,90%,0,ampliCan,90.0100233879051
nlgn1,90%,0,ampliCan,90.0367769976597
nlgn3a,90%,0,ampliCan,90.0702106318957
nlgn4a,90%,0,ampliCan,89.9966543994647
nrxn1a_L,90%,0,ampliCan,90.0066844919786
nrxn1a_S,90%,0,ampliCan,90.1036442661317
nrxn1b_L,90%,0,ampliCan,89.9799599198397
nrxn1b_S,90%,0,ampliCan,89.983305509182
nrxn3a_L,90%,0,ampliCan,90.0500834724541
nrxn3b_L,90%,0,ampliCan,90.0134048257373
nrxn3b_S,90%,0,ampliCan,89.9766120948881
tjp1b_B,90%,0,ampliCan,90.0200267022697
tjp1b_L,90%,0,ampliCan,90.0602409638554
cnsta,90%,25,ampliCan,89.9799599198397
cntn1a,90%,25,ampliCan,90.0735294117647
cntn1b,90%,25,ampliCan,89.9866488651535
cntn3b,90%,25,ampliCan,90.0367769976597
cntnap2b,90%,25,ampliCan,89.9665551839465
cntnap4,90%,25,ampliCan,90
CNTNAP5,90%,25,ampliCan,89.9866488651535
gjd1a,90%,25,ampliCan,89.9732620320856
nlgn1,90%,25,ampliCan,90.0100233879051
nlgn3a,90%,25,ampliCan,89.9866041527127
nlgn4a,90%,25,ampliCan,90
nrxn1a_L,90%,25,ampliCan,89.9766120948881
nrxn1a_S,90%,25,ampliCan,89.9732620320856
nrxn1b_L,90%,25,ampliCan,90.0735294117647
nrxn1b_S,90%,25,ampliCan,89.9866488651535
nrxn3a_L,90%,25,ampliCan,89.9799599198397
nrxn3b_L,90%,25,ampliCan,89.9732620320856
nrxn3b_S,90%,25,ampliCan,90.0100233879051
tjp1b_B,90%,25,ampliCan,89.9766120948881
tjp1b_L,90%,25,ampliCan,90
cnsta,90%,10,ampliCan,90.0066844919786
cntn1a,90%,10,ampliCan,89.9631983941117
cntn1b,90%,10,ampliCan,90.0200267022697
cntn3b,90%,10,ampliCan,89.9665551839465
cntnap2b,90%,10,ampliCan,89.9766120948881
cntnap4,90%,10,ampliCan,89.9866488651535
CNTNAP5,90%,10,ampliCan,90.016694490818
gjd1a,90%,10,ampliCan,89.983305509182
nlgn1,90%,10,ampliCan,90.0100233879051
nlgn3a,90%,10,ampliCan,90.0401069518716
nlgn4a,90%,10,ampliCan,90.0567233900567
nrxn1a_L,90%,10,ampliCan,90.0100233879051
nrxn1a_S,90%,10,ampliCan,89.9799599198397
nrxn1b_L,90%,10,ampliCan,89.9866488651535
nrxn1b_S,90%,10,ampliCan,90.016694490818
nrxn3a_L,90%,10,ampliCan,90.0033433634236
nrxn3b_L,90%,10,ampliCan,90.0970224155236
nrxn3b_S,90%,10,ampliCan,90.0100233879051
tjp1b_B,90%,10,ampliCan,89.983305509182
tjp1b_L,90%,10,ampliCan,90.0100233879051
